37:16,John Gotti Jr,FREE COWARDS FROM THEIR COUCHES!!!!
37:16,Dflowen,Black Eyed Peas wooooo:face-green-smiling:
37:16,Enough Corruption,where is the UCLA POLICE DEPARTMENT???
37:16,Andrea,:beach_with_umbrella::beach_with_umbrella::beach_with_umbrella::beach_with_umbrella::beach_with_umbrella::pickup_truck::sport_utility_vehicle::taxi::automobile: parking lot
37:16,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:16,꧁Ken Dexter꧂,MAGA CLOWNS 
37:17,Nancy Hannan,Restore Law and Order
37:17,Marco Fasano,🇵🇸🇵🇸🇵🇸
37:17,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:17,BCJay,Enough IS ENOUGH!!!!!!
37:17,Arc5,FREE MY BOY HE AINT DO NOTHIN WRONG
37:18,Death Gamer,a third world country did this to us :skull::skull::skull::skull::skull::skull:
37:18,h na,PROTECT JEWISH AMERICANS
37:18,Robert Kuchar,lmao cry baby
37:18,Jake,Hate to say it but the jews created the left
37:18,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
37:19,Kerzu,The police are bringing the Frat boys to help again :face_with_tears_of_joy:
37:19,Rochester92,Islam = Violence :face_with_tears_of_joy:
37:19,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:19,Dan and Maggie,Send these cowards to Canada 
37:19,h na,PROTECT JEWISH AMERICANS
37:19,Jesus is the Father,Nah fr it is a warning sign 
37:19,J K,No cops should risk their lives dealing with these protesters. L
37:20,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:20,h na,PROTECT JEWISH AMERICANS
37:21,Celia,Where's gavin newscom
37:21,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,tell em to visit the essential workers on fig
37:21,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
37:21,Stan Folkner,not Americans problem
37:21,My pinky toe ,This is pretty bad! I don’t think it can get worse 
37:21,roxiey martinez,wow . get them out !! not cool.
37:21,Duxpa,COME MEET ME AT THE OTHER SIDE OF CAMPUS IM THERE FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
37:21,Jeffrey Dahmer,BOE JIDEN
37:22,Free Wheel Burnin',@Phuc Phan Pro-Hamas Clowns for Prison:clown_face:
37:22,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
37:22,Neni azhar,FREEE PALESTINE
37:22,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
37:22,Fonzie Slitherinn,I MIGHT BE HEADED TO PRISON
37:22,Mike H818,GO WAVE YOUR RAINBOW FLAG IN PALESTINE!!!!
37:23,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
37:24,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
37:24,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:24,Semper Fi 8919@Anti-China & Hamas Coalition Group,FLEE, FLEE PALESTINE!
37:24,RaptorRed Delta,this dude is a right wing ideologue and doesn't even go there
37:25,MoeGunz21,good
37:25,John Gotti Jr,FREE COWARDS FROM THEIR COUCHES!!!!
37:25,Ulfheðinn,Jews have no idea how to solve this
37:25,Gustavo Rosas,Free pizza :pizza:
37:25,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:25,MAKE LEVITICUS 20 13 GREAT AGAIN,GET THE MEDICS READY FOR QUR'ANAVIRUS PATIENTS
37:26,Raho,keep crying gaymass supporters Israel keep winning
37:26,Cue Zero,ISRAEL ALWAYS WINS :flexed_biceps:
37:26,Battle Axe,NOT the real JUES!:thinking_face:👈🏾
37:26,kane,only an anti-war leader like Trump can save us.
37:26,Arc5,FREE UCLA STUDENTS
37:27,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:27,Phuc Phan,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:27,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
37:27,Gordon Camacho,Guys I'm sick of this, I'm summoning a meteor
37:28,Ben O.Verbich,This guy doesn’t understand how police
37:28,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
37:28,MAKE LEVITICUS 20 13 GREAT AGAIN,GET THE MEDICS READY FOR QUR'ANAVIRUS PATIENTS
37:28,Fonzie Slitherinn,FOR 300 YEARS!
37:29,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:29,Kerzu,The police are bringing the Frat boys to help again :face_with_tears_of_joy:
37:29,Mark R,GIVE ME SOMETHING TO BREAK!
37:29,Brett,This kid is funny 
37:29,Dave Jones,peace protest huh
37:29,gabby,HES RIGHT
37:30,Pragheza Gotica,FROM THE CAMPUS TO THE JAIL
37:30,Tyler Alvarado,arrest Ayatollah
37:30,ob tryce,They are protesting in the wrong country, go to where the war is going on and protest 
37:30,Edward,Stop fumb
37:30,Erendi Ruiz,it is so sad :crying_face::fearful_face::loudly_crying_face::broken_heart::loudly_crying_face::broken_heart:
37:31,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:31,mamiemiily,FREE ISRAEL 🇮🇱 🇮🇱 
37:31,MAKE LEVITICUS 20 13 GREAT AGAIN,GET THE MEDICS READY FOR QUR'ANAVIRUS PATIENTS
37:31,VicEddie,SUPPORT UKRAINE
37:31,Crown Royal,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david:
37:31,Old Time Gamer,TRUMP 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
37:32,꧁Ken Dexter꧂,Trump for Jail 2024
37:32,John Gotti Jr,FREE COWARDS FROM THEIR COUCHES!!!!
37:32,Nater Bater,Palestine is fake
37:32,Nuper In Nocte,students vs students? what's going on?
37:33,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
37:33,Rochester92,Islam = Violence :face_with_tears_of_joy:
37:33,SaikyoMog Resurrect,standing up for Palestinians is NOT woke!!
37:33,MAKE LEVITICUS 20 13 GREAT AGAIN,GET THE MEDICS READY FOR QUR'ANAVIRUS PATIENTS
37:34,OurCreative Beehive,Twoivet Chickens for KFC! Twoivet Chickens for KFC! Twoivet Chickens for KFC! Twoivet Chickens for KFC!
37:34,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:34,Trinity 💜,they shouldn't be there then
37:34,Nicki,Not kids Adults
37:34,Laura Neu roth,shady division
37:34,Free Wheel Burnin',@Marco Fasano Pro-Hamas Clowns for Prison:clown_face:
37:35,Arc5,FREE UCLA STUDENTS
37:35,Semper Fi 8919@Anti-China & Hamas Coalition Group,FLEE, FLEE PALESTINE!
37:35,Jackson Young,Lost your ways
37:35,Razdchamp,Get a new guy this guy sucks
37:35,Amanda Harrington,THEY CRY OUT IN PAIN AS THEY STRIKE YOU!
37:36,MAKE LEVITICUS 20 13 GREAT AGAIN,GET THE MEDICS READY FOR QUR'ANAVIRUS PATIENTS
37:36,WillJohn,:couch_and_lamp:
37:36,Omar Josue,THIS IS HOW THE RICH PEOPLE SOLVE THEIR PROBLEMS
37:36,Neni azhar,FREE PALESTINE
37:36,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
37:37,TRAVFROMTHELOU,these kids are brainwashed
37:37,Haley Rodriguez,FREE PALESTINE !!!
37:38,Diane Fisher,police have not been called in that I saw anywhere, where's the mayor and governor??
37:38,⁶⁶⁶D⛧MI⛧N⁶⁶⁶,religion is crazy
37:38,J Nada,FASCIST FREAK
37:38,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:39,LoopTalkFolks,it's sum deep behind ts
37:39,rEEpS oNe,LOOK AT HIM 
37:39,Ulfheðinn,OK BOOMER
37:39,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
37:40,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
37:40,RATHEHITMAKER,Make America Black Again🇺🇸🇺🇸🇺🇸
37:40,S. Lee,He’s calling for Police state 
37:40,Rick Allen,ASH reading a script
37:40,Matt Majcan,this guys a straight up fascist lol
37:40,Arc5,FREE UCLA STUDENTS
37:40,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
37:41,Ron Condon,There's No "Palestine " they're Gazans!
37:41,OurCreative Beehive,Twoivet Chickens for KFC! Twoivet Chickens for KFC! Twoivet Chickens for KFC! Twoivet Chickens for KFC!
37:41,Zero The Hero,hahaha! nobody cares bozo
37:41,Larry Johnson,THE RIGHT FLANK IS EXPOSED ATTACK!
37:41,patio87,defund the police btw
37:41,KryssysKingdom,This is pure negligence it's not peaceful... That is not a protest
37:41,Larry Johnson,THE RIGHT FLANK IS EXPOSED ATTACK!
37:42,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
37:42,Larry Johnson,THE RIGHT FLANK IS EXPOSED ATTACK!
37:42,Jackson Young,Amen
37:42,MAKE LEVITICUS 20 13 GREAT AGAIN,GET THE MEDICS READY FOR QUR'ANAVIRUS PATIENTS
37:42,ruby greby,Texas doesn't have this problem.
37:42,Larry Johnson,THE RIGHT FLANK IS EXPOSED ATTACK!
37:42,Larry Johnson,THE RIGHT FLANK IS EXPOSED ATTACK!
37:43,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
37:43,Larry Johnson,THE RIGHT FLANK IS EXPOSED ATTACK!
37:43,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:43,John Gotti Jr,FREE COSTCO HOT DOGS!!!!!
37:43,john lavender,this guy still yapping
37:43,WillJohn,:couch_and_lamp::couch_and_lamp::couch_and_lamp::couch_and_lamp::couch_and_lamp::couch_and_lamp::couch_and_lamp::couch_and_lamp::couch_and_lamp::couch_and_lamp:
37:43,Larry Johnson,THE RIGHT FLANK IS EXPOSED ATTACK!
37:43,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
37:43,gabby,HES SPITTING
37:44,Larry Johnson,THE RIGHT FLANK IS EXPOSED ATTACK!
37:44,Crip,Protect the Jews 
37:44,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
37:44,Larry Johnson,THE RIGHT FLANK IS EXPOSED ATTACK!
37:44,Bre Prince,It’s ghetto
37:44,Ben O.Verbich,The university has to call the cops and ask them to come. They can’t just go in there. It’s a private institution.
37:44,Larry Johnson,THE RIGHT FLANK IS EXPOSED ATTACK!
37:45,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:45,BJ,Okay that’s enough time you’re just rambling
37:45,Arc5,FREE UCLA STUDENTS
37:45,Falknerd Knight,These kids are radical terrorists sympathizers 
37:45,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
37:46,Larry Johnson,THE RIGHT FLANK IS EXPOSED ATTACK!
37:46,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
37:46,Larry Johnson,THE RIGHT FLANK IS EXPOSED ATTACK!
37:46,Larry Johnson,THE RIGHT FLANK IS EXPOSED ATTACK!
37:46,Pajama Stacking,powerful
37:47,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
37:47,MAKE LEVITICUS 20 13 GREAT AGAIN,GET THE MEDICS READY FOR QUR'ANAVIRUS PATIENTS
37:48,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
37:48,Tha Ganja Guru Dough boi,They scared of each other:face_with_tears_of_joy::face_with_tears_of_joy::yawning_face:
37:48,Eric W,FLEE BALESTINE :man_running::dashing_away: BACK TO JORDAN :backhand_index_pointing_right:
37:48,Kyle🇺🇲Lloyd,WELL SAID!!!
37:49,Celia,These kids are being paid by sorrows to do this
37:49,jordan petrovich,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:49,Twoivet,@OurCreative Beehive :fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM :fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:49,MAKE LEVITICUS 20 13 GREAT AGAIN,GET THE MEDICS READY FOR QUR'ANAVIRUS PATIENTS
37:49,Dflowen,good is crying lololol:face-purple-crying::face-blue-smiling:
37:49,Ben Dinit,judeo-christian = oxymoron
37:49,Brett,Wow I was not expecting that Jumpscare 
37:49,Rosa Maldonado,get them in line? tf
37:49,jordan petrovich,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:49,BigDave365,Arrest
37:50,Nicki,Adults Adults Adults NOT KIDS
37:50,jordan petrovich,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:50,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:50,jordan petrovich,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:51,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
37:51,Jackson Young,Thank you lord for the truth bless it be 
37:51,jordan petrovich,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:51,Rax7,From under umbrella to the paddy wagon in jail you will be free 
37:51,roxiey martinez,this is the united stares get them out of the school.!
37:51,Semper Fi 8919@Anti-China & Hamas Coalition Group,FLEE, FLEE PALESTINE!
37:51,1mm0rtaldreads,get that zionists shill off thr air
37:51,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
37:51,jordan petrovich,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:52,Trinity 💜,always the victim
37:52,MAKE LEVITICUS 20 13 GREAT AGAIN,GET THE MEDICS READY FOR QUR'ANAVIRUS PATIENTS
37:52,Tobi Haggenmüller,planned deviding
37:52,jordan petrovich,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:52,James,get em Bibi
37:52,h na,PROTECT JEWISH AMERICANS :red_heart: 
37:52,Arc5,FREE UCLA STUDENTS
37:57,mrezgolucky,Free Free Frankenstein!
37:57,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
37:57,John Dunn,PEACE NEVER EXISTED
37:58,Mia Perez Arroyo,UCLA School of Law Class of 1999
37:58,Free Wheel Burnin',🇺🇸🇮🇱🇷🇺
37:58,busybun31,maybe stop the zionists throwing fireworks
37:59,Gordon Camacho,I'm summoning a meteor
37:59,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
37:59,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:59,Sharon G.S.,they are all adults. they know the rules and consequences.
38:00,wiccan Wonder,Yall mad because the us doesn’t wanna take of your your nasty country when you ran away
38:00,Jatmundar,Is it an election year or something?
38:00,iMetaTV,well said 
38:00,Mark,Bro said bring on dictatorship
38:00,GrammyPammy,STOP TGE HATE
38:00,Matt Majcan,he wants to "put in line" everyone he disagrees with
38:00,mr BARD,this is the Kali Yuga manifesting
38:00,S. Lee,He is very pro marshal Law 
38:00,Semper Fi 8919@Anti-China & Hamas Coalition Group,FLEE, FLEE PALESTINE!
38:00,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
38:01,Stan Folkner,discipline no fathers
38:01,Clay Mathis,TRUMP 2024
38:02,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
38:02,METAL ,Damn, so the peaceful protests is attacked and the attackers are playing victims. I am watching an Israel and Gaza live action in LA
38:02,Pawf,HVH IRL
38:02,Eric W,FLEE BALESTINE :man_running::dashing_away: BACK TO JORDAN :backhand_index_pointing_right:
38:02,Uncharted racing team 1320 HTX,Trump 24🫡:goat:
38:02,꧁Ken Dexter꧂,Can we storm Mar a lago next 
38:03,ArtisticallyBlessedUSA,they are commies
38:03,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
38:03,wiccan Wonder,Go back
38:03,Ashlynn Cradic,The encampment was attacked
38:03,H.W.,Biden 2024 
38:03,MAKE LEVITICUS 20 13 GREAT AGAIN,GET THE MEDICS READY FOR QUR'ANAVIRUS PATIENTS
38:03,Alice Wright,Isreal will prevail 🇮🇱🇮🇱🇮🇱
38:03,veni vidi,llooll liberalism at work
38:04,Pairadeau,protests now need police escorts to protect from zionists.
38:04,Rick Allen,SWIFT ACTION LATER?
38:04,Erika King,:folded_hands:4:victory_hand:
38:04,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
38:04,Free Wheel Burnin',🇺🇸🇮🇱🇷🇺
38:05,LoopTalkFolks,he spitting white baby Jesus cap christ talk
38:05,Mohamed A A Sabbag,we need our right back in our country USA :globe_showing_americas: 🇺🇸
38:05,Raho,Free allah pic
38:06,Eric W,FLEE BALESTINE :man_running::dashing_away: BACK TO JORDAN :backhand_index_pointing_right:
38:07,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
38:07,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
38:07,KryssysKingdom,The police have a legal duty to protect... If they're police watching this and even in the chat you have a legal responsibility to get your asses down there
38:07,Semper Fi 8919@Anti-China & Hamas Coalition Group,FLEE, FLEE PALESTINE!
38:08,Mikey Rocks Slots,LAPD cant help. They are having a emergency meeting at Dunkin donuts.
38:08,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
38:08,Cady,Good bye Muslims Deport Deport Deport
38:08,mrblanco50blanco,Step up
38:08,john majchrzak,the university's caused this.
38:09,Berrywhite,based citizen
38:10,Arc5,from the campus to the jail, ucla will be free!!!
38:11,RATHEHITMAKER,Make America Black Again🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
38:11,Ben O.Verbich,These Jews always wanna blame everybody else except themselves:face_with_rolling_eyes::pouting_face::pouting_face:
38:11,Jan S,are you serious? The camp gets attacked and yall fantasize about breaking it up? bootlicker 
38:12,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
38:12,BIGGLE PEEPEE,GTA UCLA 
38:12,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
38:13,E. C.,Free hot dogs!:hot_dog: 
38:13,Falknerd Knight,They side with hitler here. This is how Nazi germany 🇩🇪 took shape. 
38:13,MAKE LEVITICUS 20 13 GREAT AGAIN,GET THE MEDICS READY FOR QUR'ANAVIRUS PATIENTS
38:13,scram scram,SEND THEM TO PALESTINE AND ISRAEL 
38:13,Eric W,FLEE BALESTINE :man_running::dashing_away: BACK TO JORDAN :backhand_index_pointing_right:
38:13,THE NORTHSTARS,Cops are scared
38:14,John Gotti Jr,FREE IN N OUT!!!!!
38:14,Entheos,CLOWNS 
38:14,MrJesu84,🤟🏼 nobody cares
38:14,Free Wheel Burnin',🇺🇸🇮🇱🇷🇺
38:14,mrezgolucky,Free Free Frankenstein!
38:15,Semper Fi 8919@Anti-China & Hamas Coalition Group,FLEE, FLEE PALESTINE!
38:15,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,all over a lil piece of land
38:15,MAKE LEVITICUS 20 13 GREAT AGAIN,GET THE MEDICS READY FOR QUR'ANAVIRUS PATIENTS
38:15,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
38:15,Stan Folkner,discipline no fathers
38:15,intrespekt,election year
38:15,Livvy,THE POLICE ARE SITTING ON THEIR BUTTS
38:15,Caroline Cutler,Stop sending your kids to these elite universities. It’s only disrespect and disruption 
38:16,BIGGLE PEEPEE,GTA UCLA
38:16,Ulfheðinn,PAY ME TO DO NOTHING
38:16,mrblanco50blanco,Step up
38:16,Celia,Sorts is behind this chaos
38:17,veni vidi,send libs to Palestine
38:17,Elaine Casino,college staff with protesters
38:18,MAKE LEVITICUS 20 13 GREAT AGAIN,GET THE MEDICS READY FOR QUR'ANAVIRUS PATIENTS
38:18,Yogi,LAPD have about 8 people
38:19,Eric W,FLEE BALESTINE :man_running::dashing_away: BACK TO JORDAN :backhand_index_pointing_right:
38:19,John Gotti Jr,FREE IN N OUT!!!!!
38:19,Sarit R.,Balestine :face_with_tears_of_joy::rolling_on_the_floor_laughing:. The Arabs in Israel can't pronounce P
38:19,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
38:19,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
38:19,David Grey,All over Palestine - a hole
38:19,Pragheza Gotica,FROM THE CAMPUS STRAIGHT TO JAIL
38:20,Francisco Fuentes,:folded_hands::globe_showing_europe_africa::folded_hands::exploding_head:
38:21,daniel,THE PROTESTS ARE NON-VIOLENT; THE COUNTERPROTESTORS INITIATED THE VIOLENCE
38:21,CoolPage9042,incels have deep spiritual enlightenment. These guys are on a whole other level of understanding the world and themselves. 
38:21,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
38:22,Semper Fi 8919@Anti-China & Hamas Coalition Group,FLEE, FLEE PALESTINE!
38:22,wiccan Wonder,🇺🇸 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
38:22,Alice Wright,FREE ISREAL 🇮🇱🇮🇱🇮🇱🇮🇱
38:23,Eric W,FLEE BALESTINE :man_running::dashing_away: BACK TO JORDAN :backhand_index_pointing_right:
