2:42:51,S H,Guys explain the green hats :billed_cap: 
2:42:52,Jake,Its california
2:42:53,External Affairs,friendly reminder about May 1st no matter where you are May Day protests may delay your commute
2:42:53,Mustafa Khan,lol
2:42:54,palabra17,steebeeweebee showed up at la poo happy he got to see how it is there
2:42:55,Afflictamine,fireworks, lazers and mace, can't work out who the bad guy is LOL
2:42:56,Slimnim,you could always ask a cop for a ride. :face_with_tears_of_joy: yu.. nope
2:42:57,Anna Lopez,Solomon needs to be home where’s his parents 
2:42:58,SassyCat,release the bear spraaaaay
2:42:59,Kevin Whitt,WHAT DO THE GREEN HATS REPRESENT 
2:43:01,Dana,Uber charging a premium for pickups at UCLA
2:43:02,Ocean Soul,@Gin&Tonica - :hundred_points:
2:43:04,Y RB,cops had time to respond to somebody stepping on Scientology grass
2:43:04,jan8919,That song is still playing…it’s so culty ! 
2:43:06,GoLakers Lakers,which side is using the bear spray? :bear:
2:43:09,That Witch Sher,@Julie B Tory protested alot in the 60's. As did my birth mom. 
2:43:11,E (aka Erin),Why aren’t the cops intervening if they’re here?
2:43:14,Gucci Dessa,MODS let Will know Jess is on stairs and Solomon is home
2:43:14,Seleny Arroyo,Green hats are legal observers
2:43:15,Daikini,antifa probably larping as pro israel to incite the crowd
2:43:16,obaome,National lawyers guild is green hats I think
2:43:16,Woman Doin Impossible Things,is that a cop on the bike?
2:43:18,Energetic Giraffes 🦒,But I doubt it.. hard to track someone masked up. 
2:43:18,Coarcola,This is the purge in real life
2:43:18,Kerry M.,police are not going to move in until the college asks them to do so
2:43:19,donaIdjtrumpjr,cops just watching zionists bear spray everyone
2:43:19,Brittney Presley ,Nahhhgg
2:43:19,Bottomsup,@Anna Lopez chill he has gone home
2:43:20,Gin&Tonica,the police in Sweden is not to play with at protests
2:43:21,theskeeboo,lol mother nature on the side of the peaceful protestors
2:43:21,Isa_Bella,Ts wild
2:43:21,Donnie-Lee-Gringo in Brazil ,are the umbrellas the Zionists or the Palestians?
2:43:23,Kevin Whitt,WHAT DO THE GREEN HATS REPRESENT 
2:43:23,Brittney Presley ,I see that 
2:43:24,G1NGER,They just got their gates and board back up lmao
2:43:24,M,Anna he is literally headed home. 
2:43:24,Dustin P,fox showing someone got taken out by ambulance
2:43:26,Fardosa,Gucci get out it will stream you Isreal supporter go follow Jess around u :guide_dog:
2:43:28,Courtney Nicole,Solomon is going home
2:43:30,PjR,External affairs wake up from zog mind control
2:43:30,Brittney Presley ,Spidey sense 
2:43:32,Bystander,who's spraying bear spray??
2:43:34,aldo e.,jajajaj
2:43:34,Julie B,As did I @That Witch Sher 
2:43:34,Dan Lowe,I carry twink spray
2:43:34,Megz,Nah whoever sprays bear spray better be arrested just like Danny, Kam and DOA with conspiracy!
2:43:35,Ella,They should just release the police dogs 
2:43:36,Justaname,Jess wants to come to where u are but thinks u don’t want her to
2:43:36,Marisa,well the side straying isn't that bright to begin with
2:43:36,Gin&Tonica,Ocean Soul :thumbs_up:
2:43:37,Adrian,shit it's coming back
2:43:38,Jay,wtf is going on 
2:43:38,Lindsay,that was a lot of gray pants
2:43:39,jaws,National Lawyers Guild
2:43:39,Isa_Bella,Dude u need a mask 
2:43:39,Kevin Whitt,WHAT DO THE GREEN HATS REPRESENT 
2:43:40,Dylan Whisman,Where is this?
2:43:41,Anna Lopez,Shut up @bottomsup have a drink 
2:43:41,SwerveShow 🧦 ,Bears
2:43:42,Woman Doin Impossible Things,green hats are lawyers
2:43:42,Joe Martz,Is bear spray vegan
2:43:42,A C B,Imagine supporting a religion that stones gays , women and children to death, kewl
2:43:45,Jay,bless you babe
2:43:46,Anna Banana 🍌,Why are they allowed to do that 
2:43:46,That Witch Sher,@Julie B Oh cool!
2:43:46,ProxyCat1242,Someone’s in an ambulance 
2:43:47,Ricardo Bernal,Bless you 
2:43:47,RosayRS,Bless you
2:43:47,Denise,Bless you 🙏🏼
2:43:47,Stephanie,Bless you
2:43:48,Moon Lagoon,I'm glad that crying stop
2:43:50,Chloe🤎,will use your shirt as a mask so you dont get it in your airways
2:43:50,G1NGER,bless u
2:43:50,astral,ya need a mask 
2:43:50,Angie Politz,Bless you lol :face_with_tears_of_joy: 
2:43:50,Anna Banana 🍌,Bear spray? Sick 
2:43:52,The Police,security probably wants to handle it id th
2:43:53,Larry L,gazuntite
2:43:53,Sunny,You need a mask 
2:43:54,Indi,Bless you
2:43:56,Ellie Federico,bless you
2:43:57,Huey Trump,Yo my nigga
2:43:58,Bigg Jocc,UCLA
2:43:58,CAPITALISM HATER,theyre literally using offensive force against the protesters
2:44:01,marie Ann,on the syairs
2:44:03,Lili,across the lawn on the stairs
2:44:05,zr_zk,BREAKING: CAMPUS SECURITY HAS BEEN ORDERED TO PULL OUT.
2:44:05,Lala,WHAT IS HAPPENING
2:44:06,Eddie Pardo,They’re in the back 
2:44:06,Denise,on the stairs
2:44:07,Becca F,She’s in the stairs directly across from you 
2:44:08,Steel Banging,What’s green hats?
2:44:08,LiSSie_Lou22,on the stairs
2:44:08,RatherBeInMaui,Facing the screen area
2:44:08,warboop,JESSICA IS ON THE STEPS 
2:44:09,That chick Steph ,Where is the police 
2:44:10,Peter Foster,Jess is good she on the steps
2:44:10,Nodya Beeswax,Jessica is on the other side looking for you
2:44:11,Isa_Bella,Bro ts wild
2:44:11,Lindsay,Across you towards police/media
2:44:11,Ema Gonzales,What did he say about the green hats?
2:44:13,Y RB,note police are lighting up the Palestinian side not the zionists side
2:44:13,Crystal McKinney,to ur right
2:44:14,Beba,On the stairs 
2:44:15,Bryce,Jess is on steps above you 
2:44:16,Energetic Giraffes 🦒,Really? I didn’t know that 
2:44:17,Sean OOTD,on the stairs at the building across from you
2:44:17,Kare Bare,She is coming!! 
2:44:18,M,Jess is on the stairs 
2:44:19,Lori Wubben,On. The stairs 
2:44:19,de 68a,Jess on steps by abc7
2:44:19,Bystander,STAIRS
2:44:20,LaserPigeons,bear spray is made out of bears
2:44:21,Apple Blossom,Behind you
2:44:21,jeff reynolds,Jessica on the steps
2:44:23,theskeeboo,Jess is on the steps by the Go Bruns sign
2:44:24,KatWoz 🇦🇺,She is up on some steps of a build
2:44:26,Moon&Stars ,Jess is straight across from you on the stairs 
2:44:27,Purple Pinecone ,She’s on the stairs in building straight across you.
2:44:28,PjR,@M R love you
2:44:29,molywop,eat the grass
2:44:29,Jenn Marie,She's on the stairs Will
2:44:30,astral,jess is looking for you 
2:44:31,Lladira,JESS IS ACROSS ON STEPS :double_exclamation_mark::double_exclamation_mark::double_exclamation_mark:
2:44:31,Mike Johnson,Across on the steps 
2:44:32,The Essence344,please wear googles and masks at these events
2:44:32,Frank,Jess is on stairs, says she can see you
2:44:33,Diane K,Jessica is on the stairs across from you 
2:44:33,ProxyCat1242,Green hats are legal observers 
2:44:34, When Duty Calls,these Mace companys need to comeup with a riot spray 
2:44:35,Justaname,She’s standing on the stairs 
2:44:35,Lili,on the stairs across the lawn
2:44:36,T Bresser,Jessica's on the steps
2:44:37,Denise,Jessica is on the stairs!!!
2:44:39,Gin&Tonica,like i said. the cops are all prepared at all protests in Sweden. You cant even fart until u get cuffed here in 🇸🇪
2:44:40,Woman Doin Impossible Things,green hats are lawyers
2:44:42,aldo e.,aron non men
2:44:42,Timothy Gee,Protect the students!!!
2:44:42,Bottomsup,@zr_zk likely means police are coming in
2:44:42,Vicki,Up on the stairs
2:44:43,idgaf10,Didn’t they take the speaker? How’d the shit music guy get his speaker back
2:44:44,SerenityNow,on the stairs
2:44:47,Isa_Bella,What’s Jess @
2:44:52,Anton Smith,Fox 11 pause 
2:44:54,Ema Gonzales,What are legal observers?
2:44:57,M,PjR … huh? 
2:44:57,theskeeboo,Jess is on the steps and can see you
2:44:59,Shwa,you're on abc7 lol
2:44:59,Bryce,I see your white hoodie on her stream
2:44:59,Dj_Hoodrat,Jess is on the Stairs. she can see you
2:44:59,Purple Pinecone ,She’s on the stairs in building straight across you.
2:45:00,Justin Molly,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
2:45:06,Mike Johnson,They all thugs
2:45:08,Muds Kipper,bear spray is not vegan LOLZZ - shut down the campground
2:45:09,Jay,Jessica wants to be alone guys 
2:45:09,Eric Ogren,Jess is on the stairs she can see you 
2:45:10,Stephanie,They're gonna move in again
2:45:12,Brittney Presley ,Guy on bike keeps eyeing u 
2:45:13,RatherBeInMaui,Looks like setting up again 
2:45:13,Hitman,I wonder if jess is on the stairs. yall stfu
2:45:13,Donnie-Lee-Gringo in Brazil ,are the umbrellas the Zionists or the Palestians?
2:45:13,Charles Patrick,JESSICA is up on the stairs and can see you 
2:45:15,August,I can’t believe it. Wonder where they are
2:45:16,MsRedsphere,JESS Standing on Stairs
2:45:17,Haleh Kohan,Shame on ucla for not protecting 
2:45:18,Lili,on the stairs across the lawn
2:45:20,Christina Lembo,@J M Will asked
2:45:22,Moon&Stars ,JM: Will asked where Jess was
2:45:24,Woman Doin Impossible Things,lawyers they monitor how the cops are treating students
2:45:24,Ocean Soul,:musical_notes::woman_dancing::musical_notes:
2:45:24,Isa_Bella,What’s Jessicas@
2:45:25,tony mc,catering truck could make a few dollars there
2:45:25,Bottomsup,@JM Will asked where she is so hush
2:45:26,strongmermaid,legal observation ppl hate the cop
2:45:32,abel vargas,Jess is on the steps Will :) 
2:45:34,theskeeboo,Will literally asked where Jess was so stfu
2:45:34,Gude Gurl On Rollerskates ,welcome @Nodya Beeswax to members
2:45:36,Huey Trump,Yo I’m parked by the stairs 
2:45:36,Larry L,bear spray is so goofy
2:45:37,Kevin Whitt,WHAT DO THE GREEN HATS REPRESENT 
2:45:38,Dj_Hoodrat,@j m will asked doofus
2:45:40,Anonymous Wombat,How long has this been going on are cops around
2:45:41,anarkiii,JESSICA SIMPSON?
2:45:44,Purple Pinecone ,@J M Streets was asking about her then this dude started talking 
2:45:45,denise maloy,Jess is across from you on the stairs
2:45:46,Energetic Giraffes 🦒,Gas mask is definitely the right play. Reduces vision and mobility tho 
2:45:48,jaws,Uvalde response time
2:45:50,Anna Lopez,@bottomsup get out 
2:45:53,ٴ,IP2 NEWS
2:45:54,Hitman,i know and everybody said the same thing one by one..come make me loser
2:46:01,MsRedsphere,JESS standing on stairs
2:46:01,Beba,Fireworks and spears. What else can you ask for 
2:46:04,theskeeboo,@jaws lol for real
2:46:04,Beautifully Broken,Tell Jess to come here.
2:46:05,Lala,who is "they"??
2:46:07,Lili,jess is coming to you
2:46:08,Huey Trump,Yo
2:46:10,G1NGER,they need to hurry up before the riot police show up
2:46:11,Woman Doin Impossible Things,green hats a legal representation they monitor the cops interactions with stufentd
2:46:12,Brittney Presley ,There’s not a lot of cops
2:46:14,Charles Patrick,looks like that FOX11 reporter got the F out of there :grinning_face:
2:46:14,Cindirella,Just please be careful 
2:46:15,Joe Martz,@ jaws
2:46:21,Denise,Welcome @Nodya
2:46:27,wonderlandxpres,so tomorrow morning they go back to class and see other? :skull:
2:46:27,Hitman,He looks like lincoln lmaoooo
2:46:27,E,LAPD IS COMING ACCORDING TO FOX 11
2:46:28,John Dow,Students :red_heart:
2:46:29,Gude Gurl On Rollerskates ,If this is becoming too much for you to handle, feel free to drop out of the live. We understand.
2:46:35,denise maloy,Jess got a Uber for the kid.
2:46:35,S H,“I just got here” :lying_face::lying_face::lying_face:
2:46:35,Energetic Giraffes 🦒,Yes sir, that’s what melee means 
2:46:36,The Police,student doesn't just mean undergrad. many people in college til their 30s
2:46:37,Jay,that mfer high af
2:46:39,Lili,jess is coming to you now
2:46:40,Wendy DEIGHTON,Jeffery
2:46:41,mike,fireworks ans ar 15's
2:46:41,anarkiii,@Film The Police LA i'll donate 500 euros if u turn off that stupid song
2:46:41,Huey Trump,Yo
2:46:41,Woman Doin Impossible Things,that's so horrible
2:46:45,August,BLESS YOU
2:46:46,Nodya Beeswax,@Film The Police LA Jessica is coming to you
2:46:50,Dan Lowe,The song in mono takes the punch out of it
2:46:53,Why So Serious,lol
2:46:53,BUC EE,They threw aerials inside the encampment 
2:46:54,ProxyCat1242,Which side is shredding
2:46:54,AKRobby,Shove those umbrellas into uncomfortable places 
2:46:57,aldo e.,over gear
2:47:01,Cleippo,Group of terrorists dressed in black 
2:47:01,RachelleS,Does he know this dude
2:47:04,Gin&Tonica,oh i seen him before
2:47:05,Julie B,That guy hangs at scientology building!
2:47:05,Bottomsup,@The Policec43 year old student here
2:47:05,Naz Pen,Please where masks!
2:47:07,Jake,Dude smacked himself in the mouth with a pole when he fell 
2:47:17,Matteo,Mostly Peaceful RIOT :grinning_face:
2:47:18,Digital Hive Media,jess is seeing solmon off with ride then working back to you it appears
2:47:21,Geibrol,i got a paper to write maaan
2:47:23,Muds Kipper,how long has the campground taken over the campus?
2:47:32,Jeepers!,I loved all this when I was at Uni, didn't matter what the cause was. 
2:47:33,Donnie-Lee-Gringo in Brazil ,are the umbrellas the Zionists or the Palestians?
2:47:33,jeffrey.n.b,They moving closer and closer 
2:47:33,SassyCat,:raised_fist::raised_fist::raised_fist:
2:47:34,G1NGER,here they go lol
2:47:35,S H,Justice for the regular student who got punched 
2:47:35,Shepfax,solidarity forever :olive::dove:
2:47:37,The Police,Bottomsup cheers
2:47:40,Isa_Bella,What’s Jessica @ can anyone tell :loudly_crying_face:
2:47:45,Derek Chauvin,2020 was better than this 
2:47:46,gangin fr,who is jess and why should we care
2:47:48,Ogre,you at UCLA ?
2:47:55,Afflictamine,they are doing this to justify police clearing everyone out completely
2:47:55,Jenn Jenn ,Solomon is already probably almost home 
2:47:56,Gin&Tonica,this is all so sad
2:47:58,ProxyCat1242,Is it over now 
2:48:04,aldo e.,:military_helmet::drum:
2:48:04,theskeeboo,@jesspalmadessa
2:48:05,G1NGER,that the cops radio
2:48:10,Beba,Jessica palmadessa
2:48:10,ogbt,This dude is sus 
2:48:15,wonderlandxpres,somebody thinks there at a comic con
2:48:15,Adrian,Jessica made it over
2:48:16,Denise,Who else is glad they are at home?
2:48:20,Sunny,Ucla is failing to protect there students by letting outsiders attack them 
2:48:21,Daniella Herrera,@jessicapalmadessa
2:48:23,L W,:fireworks::rolling_on_the_floor_laughing:
2:48:25,Vicki,Doesn’t look like they are going away
2:48:27,Lindsay,chaos will ensue if they break encampment.
2:48:28,Jamie Fierce,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
2:48:30,Energetic Giraffes 🦒,Denise meee
2:48:31,M,We care about Jess and love Jess because she is that girl. She is in it and always real. 
2:48:32,T Funk,looks like security guards clocked out
2:48:32,Dan Lowe,Last call already?
2:48:41,Jeepers!,Mini-Streets has sent Soloman home in an Uber, and then he's going to close their company DOWN
2:48:43,RatherBeInMaui,Does anyone know this guy? Seen him at La 0
2:48:46,Cindirella,Good job mods thank you 
2:48:46,Marjorie Smith,kettling in progress I bet
2:48:50,ogbt,It’s gonna pop off again 
2:48:50,Gin&Tonica,ogbt he is not sus. he is a protester of scientology
2:48:54,Leo Garcia,h
2:48:54,1kaaa,If you do t know Jessica, you must be new 
2:48:58,Coarcola,We know this dude he comes to La Poubelle and Scientology protest
2:49:00,aldo e.,na na na
2:49:00,bsh,hope all the students stay safe ucla should be ashamed of themselves allowing these ppl to harass them
2:49:02,theskeeboo,her yt is @jesspalmadessa
2:49:03,Denise,Viewer Discretion is Advised....please turn down volume or even the live if anything is triggering or may cause ptsd!
2:49:06,Kevin Whitt,DOES ANYONE KNOW WHAT THE GREEN HATS STAND FOR
2:49:06,Digital Hive Media,the camp has the right to defend itself from attack 
2:49:09,FKN_JOSER,Abc7 is showing from the helicopter and I see you from the air lol
2:49:11,Gude Gurl On Rollerskates ,We are trying to stay neutral here, we apologize if we miss anything that maybe triggering for anyone. We are doing our best to support Will and his wishes for a neutral chat.
2:49:14,The Police,are they just gonna go all night?
2:49:16,Saleem,Reminder that the being pro palestine does not mean we welcome any form of bigotry or antisemitism 
2:49:17,Wells Lucas Santo,green hats are legal observers
2:49:19,John Dow,This is just the beginning, we got to fix this country 
2:49:20,HandzupincX 420,they wouldn't be here if the cops hadn't cosigned it
2:49:22,Vicki,He’s looking for the weak spot
2:49:24,BUC EE,Yes, if they get inside the encampment, it will not be pretty.
2:49:30,Saresa Ryckman,ABC said police staging a couple blocks away
2:49:30,Gin&Tonica,not everyone is a a sus/plant :face_with_rolling_eyes::face_with_rolling_eyes::face_with_rolling_eyes:
2:49:36,DYSTI 18,:rolling_on_the_floor_laughing:
2:49:39,PjR,zog mind control is so exhausting both sides are zog wakeup
2:49:39,Lindsay,It's almost like a real life re enactment
2:49:44,Energetic Giraffes 🦒,This song needs to end.. 
